,secID,ticker,exchangeCD,secShortName,secShortNameEn,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
13,600000.XSHG,600000,XSHG,浦发银行,SPD Bank,2012-06-20,7.225,7.268,7.327000000000001,7.2170000000000005,7.234,50000108,427039904
14,600000.XSHG,600000,XSHG,浦发银行,SPD Bank,2012-06-21,7.234,7.242000000000001,7.242000000000001,7.149,7.183,39423884,332932096
15,600000.XSHG,600000,XSHG,浦发银行,SPD Bank,2012-06-25,7.183,7.166,7.2170000000000005,7.098,7.106,52706596,443526592
16,600000.XSHG,600000,XSHG,浦发银行,SPD Bank,2012-06-26,7.106,7.124,7.167999999999999,7.087999999999999,7.115,39982536,323089664
17,600000.XSHG,600000,XSHG,浦发银行,SPD Bank,2012-06-27,7.115,7.115,7.141,7.087999999999999,7.106,26966056,217422016
18,600000.XSHG,600000,XSHG,浦发银行,SPD Bank,2012-06-28,7.106,7.106,7.124,7.071000000000001,7.071000000000001,28876448,232014032
19,600000.XSHG,600000,XSHG,浦发银行,SPD Bank,2012-06-29,7.071000000000001,7.097,7.202999999999999,7.08,7.1770000000000005,50974236,412653792
20,600000.XSHG,600000,XSHG,浦发银行,SPD Bank,2012-07-02,7.1770000000000005,7.194,7.194,7.106,7.141,43691988,353033248
21,600000.XSHG,600000,XSHG,浦发银行,SPD Bank,2012-07-03,7.141,7.141,7.194,7.124,7.141,40080964,324895968
22,600000.XSHG,600000,XSHG,浦发银行,SPD Bank,2012-07-04,7.141,7.15,7.221,7.132000000000001,7.167999999999999,39552476,321375936
23,600000.XSHG,600000,XSHG,浦发银行,SPD Bank,2012-07-05,7.167999999999999,7.159,7.167999999999999,7.106,7.124,33635896,271555072
24,600000.XSHG,600000,XSHG,浦发银行,SPD Bank,2012-07-06,7.124,6.9910000000000005,7.035,6.956,7.035,115797072,917011460
25,600000.XSHG,600000,XSHG,浦发银行,SPD Bank,2012-07-09,7.035,7.0,7.0089999999999995,6.752999999999999,6.771,106535416,829804100
26,600000.XSHG,600000,XSHG,浦发银行,SPD Bank,2012-07-10,6.771,6.771,6.85,6.7620000000000005,6.797000000000001,45089772,347540672
27,600000.XSHG,600000,XSHG,浦发银行,SPD Bank,2012-07-11,6.797000000000001,6.787999999999999,6.832000000000001,6.771,6.806,32425638,249889712
28,600000.XSHG,600000,XSHG,浦发银行,SPD Bank,2012-07-12,6.806,6.806,6.815,6.691,6.771,100909328,770420610
29,600000.XSHG,600000,XSHG,浦发银行,SPD Bank,2012-07-13,6.771,6.7620000000000005,6.877000000000001,6.744,6.824,45202380,349346432
30,600000.XSHG,600000,XSHG,浦发银行,SPD Bank,2012-07-16,6.824,6.841,6.841,6.726,6.735,46584900,358037216
31,600000.XSHG,600000,XSHG,浦发银行,SPD Bank,2012-07-17,6.735,6.752999999999999,6.824,6.726,6.787999999999999,30224256,232272368
32,600000.XSHG,600000,XSHG,浦发银行,SPD Bank,2012-07-18,6.787999999999999,6.787999999999999,6.787999999999999,6.709,6.771,47630984,363638272
33,600000.XSHG,600000,XSHG,浦发银行,SPD Bank,2012-07-19,6.771,6.752999999999999,6.824,6.718,6.787999999999999,77344592,594527740
34,600000.XSHG,600000,XSHG,浦发银行,SPD Bank,2012-07-20,6.787999999999999,6.771,6.779,6.709,6.718,55545512,423521024
35,600000.XSHG,600000,XSHG,浦发银行,SPD Bank,2012-07-23,6.718,6.682,6.682,6.55,6.5760000000000005,64501900,480841536
36,600000.XSHG,600000,XSHG,浦发银行,SPD Bank,2012-07-24,6.5760000000000005,6.559,6.621,6.541,6.585,48389404,360293120
37,600000.XSHG,600000,XSHG,浦发银行,SPD Bank,2012-07-25,6.585,6.559,6.621,6.523,6.541,47580448,353247488
38,600000.XSHG,600000,XSHG,浦发银行,SPD Bank,2012-07-26,6.541,6.532,6.5760000000000005,6.506,6.532,30350496,224778992
39,600000.XSHG,600000,XSHG,浦发银行,SPD Bank,2012-07-27,6.532,6.55,6.672999999999999,6.532,6.612,58500796,438293376
40,600000.XSHG,600000,XSHG,浦发银行,SPD Bank,2012-07-30,6.612,6.638,6.752999999999999,6.612,6.672999999999999,62142488,470732256
41,600000.XSHG,600000,XSHG,浦发银行,SPD Bank,2012-07-31,6.672999999999999,6.682,6.787999999999999,6.672999999999999,6.7620000000000005,70118952,535947136
42,600000.XSHG,600000,XSHG,浦发银行,SPD Bank,2012-08-01,6.7620000000000005,6.771,6.806,6.7,6.752999999999999,62270864,476495456
43,600000.XSHG,600000,XSHG,浦发银行,SPD Bank,2012-08-02,6.752999999999999,6.779,6.859,6.752999999999999,6.841,75444192,581966460
44,600000.XSHG,600000,XSHG,浦发银行,SPD Bank,2012-08-03,6.841,6.832000000000001,6.841,6.779,6.832000000000001,44045380,339338688
